id,year,value
BHS,1800,27350
BHS,1820,27350
BHS,1851,28000
BHS,1861,35000
BHS,1871,39000
BHS,1881,44000
BHS,1891,48000
BHS,1901,54000
BHS,1911,56000
BHS,1921,53000
BHS,1931,60000
BHS,1943,69000
BHS,1950,79088
BHS,1951,79982
BHS,1952,81426
BHS,1953,83368
BHS,1954,85773
BHS,1955,88616
BHS,1956,91890
BHS,1957,95601
BHS,1958,99765
BHS,1959,104405
BHS,1960,109527
BHS,1961,115112
BHS,1962,121090
BHS,1963,127340
BHS,1964,133709
BHS,1965,140063
BHS,1966,146379
BHS,1967,152623
BHS,1968,158644
BHS,1969,164263
BHS,1970,169367
BHS,1971,173875
BHS,1972,177849
BHS,1973,181490
BHS,1974,185091
BHS,1975,188870
BHS,1976,192885
BHS,1977,197090
BHS,1978,201474
BHS,1979,205990
BHS,1980,210600
BHS,1981,215330
BHS,1982,220188
BHS,1983,225083
BHS,1984,229899
BHS,1985,234553
BHS,1986,238989
BHS,1987,243236
BHS,1988,247409
BHS,1989,251671
BHS,1990,256128
BHS,1991,260845
BHS,1992,265761
BHS,1993,270701
BHS,1994,275426
BHS,1995,279774
BHS,1996,283677
BHS,1997,287217
BHS,1998,290571
BHS,1999,293988
BHS,2000,297651
BHS,2001,301606
BHS,2002,305801
BHS,2003,310201
BHS,2004,314739
BHS,2005,319358
BHS,2006,324066
BHS,2007,328861
BHS,2008,333661
BHS,2009,338358
BHS,2010,342877
BHS,2011,347176
BHS,2012,351275
BHS,2013,355233
BHS,2050,445096
BHS,2100,449346
BHR,1800,64474
BHR,1820,64474
BHR,1870,64474
BHR,1913,81882
BHR,1950,115612
BHR,1951,116860
BHR,1952,119567
BHR,1953,123402
BHR,1954,128072
BHR,1955,133321
BHR,1956,138929
BHR,1957,144713
BHR,1958,150526
BHR,1959,156258
BHR,1960,161825
BHR,1961,167179
BHR,1962,172294
BHR,1963,177170
BHR,1964,181833
BHR,1965,186351
BHR,1966,190734
BHR,1967,195111
BHR,1968,199818
BHR,1969,205291
BHR,1970,211878
BHR,1971,219532
BHR,1972,228255
BHR,1973,238468
BHR,1974,250683
BHR,1975,265160
BHR,1976,282245
BHR,1977,301559
BHR,1978,321751
BHR,1979,340980
BHR,1980,357957
BHR,1981,372074
BHR,1982,383785
BHR,1983,394164
BHR,1984,404829
BHR,1985,416929
BHR,1986,430845
BHR,1987,446142
BHR,1988,462184
BHR,1989,477995
BHR,1990,492891
BHR,1991,506685
BHR,1992,519696
BHR,1993,532362
BHR,1994,545329
BHR,1995,559069
BHR,1996,574914
BHR,1997,592986
BHR,1998,611237
BHR,1999,626765
BHR,2000,638193
BHR,2001,642510
BHR,2002,642070
BHR,2003,647164
BHR,2004,671760
BHR,2005,724807
BHR,2006,811410
BHR,2007,925733
BHR,2008,1052359
BHR,2009,1169578
BHR,2010,1261835
BHR,2011,1323535
BHR,2012,1359485
BHR,2013,1377273
BHR,2050,1801018
BHR,2100,1580237
BGD,1600,12918659
BGD,1700,15789473
BGD,1800,19227358
BGD,1820,20000000
BGD,1870,24721000
BGD,1913,31786000
BGD,1929,34427000
BGD,1941,38173021
BGD,1946,37894678
BGD,1950,37894678
BGD,1951,39112507
BGD,1952,40207573
BGD,1953,41257838
BGD,1954,42322978
BGD,1955,43444382
BGD,1956,44644395
BGD,1957,45927072
BGD,1958,47280463
BGD,1959,48680410
BGD,1960,50101943
BGD,1961,51531438
BGD,1962,52977254
BGD,1963,54474293
BGD,1964,56071080
BGD,1965,57791778
BGD,1966,59681186
BGD,1967,61702785
BGD,1968,63703327
BGD,1969,65474474
BGD,1970,66881158
BGD,1971,67849312
BGD,1972,68461849
BGD,1973,68933357
BGD,1974,69567500
BGD,1975,70582168
BGD,1976,72053923
BGD,1977,73915723
BGD,1978,76066342
BGD,1979,78342736
BGD,1980,80624423
BGD,1981,82883616
BGD,1982,85156396
BGD,1983,87459802
BGD,1984,89828434
BGD,1985,92283598
BGD,1986,94825499
BGD,1987,97429290
BGD,1988,100062322
BGD,1989,102681627
BGD,1990,105256026
BGD,1991,107768749
BGD,1992,110225555
BGD,1993,112645460
BGD,1994,115059015
BGD,1995,117486952
BGD,1996,119928682
BGD,1997,122370403
BGD,1998,124803351
BGD,1999,127214841
BGD,2000,129592275
BGD,2001,131944584
BGD,2002,134266428
BGD,2003,136514768
BGD,2004,138633401
BGD,2005,140587922
BGD,2006,142353501
BGD,2007,143956805
BGD,2008,145478300
BGD,2009,147030145
BGD,2010,148692131
BGD,2011,150493658
BGD,2012,152408774
BGD,2013,154393847
BGD,2050,194352619
BGD,2100,157134115
BRB,1800,81729
BRB,1820,81729
BRB,1851,136000
BRB,1861,153000
BRB,1871,162000
BRB,1881,172000
BRB,1891,183000
BRB,1901,196000
BRB,1911,172000
BRB,1921,157000
BRB,1946,194000
BRB,1950,210995
BRB,1951,215673
BRB,1952,219587
BRB,1953,222747
BRB,1954,225194
BRB,1955,226999
BRB,1956,228265
BRB,1957,229123
BRB,1958,229728
BRB,1959,230248
BRB,1960,230831
BRB,1961,231574
BRB,1962,232490
BRB,1963,233496
BRB,1964,234455
BRB,1965,235271
BRB,1966,235912
BRB,1967,236443
BRB,1968,236974
BRB,1969,237657
BRB,1970,238593
BRB,1971,239841
BRB,1972,241345
BRB,1973,242949
BRB,1974,244433
BRB,1975,245646
BRB,1976,246523
BRB,1977,247128
BRB,1978,247589
BRB,1979,248101
BRB,1980,248796
BRB,1981,249716
BRB,1982,250809
BRB,1983,252017
BRB,1984,253244
BRB,1985,254419
BRB,1986,255532
BRB,1987,256602
BRB,1988,257621
BRB,1989,258588
BRB,1990,259501
BRB,1991,260351
BRB,1992,261136
BRB,1993,261885
BRB,1994,262637
BRB,1995,263416
BRB,1996,264237
BRB,1997,265088
BRB,1998,265941
BRB,1999,266758
BRB,2000,267511
BRB,2001,268192
BRB,2002,268813
BRB,2003,269389
BRB,2004,269947
BRB,2005,270503
BRB,2006,271062
BRB,2007,271618
BRB,2008,272180
BRB,2009,272750
BRB,2010,273331
BRB,2011,273925
BRB,2012,274530
BRB,2013,275141
BRB,2050,264477
BRB,2100,223363
BLR,1800,2355081
BLR,1820,2355081
BLR,1950,7745003
BLR,1951,7717670
BLR,1952,7710974
BLR,1953,7724055
BLR,1954,7755530
BLR,1955,7803500
BLR,1956,7865511
BLR,1957,7938588
BLR,1958,8019355
BLR,1959,8104231
BLR,1960,8190006
BLR,1961,8274466
BLR,1962,8356938
BLR,1963,8438517
BLR,1964,8521413
BLR,1965,8607003
BLR,1966,8695396
BLR,1967,8785093
BLR,1968,8874033
BLR,1969,8959479
BLR,1970,9039503
BLR,1971,9113454
BLR,1972,9181971
BLR,1973,9246050
BLR,1974,9307285
BLR,1975,9367004
BLR,1976,9425089
BLR,1977,9481560
BLR,1978,9538046
BLR,1979,9596589
BLR,1980,9658500
BLR,1981,9724106
BLR,1982,9792555
BLR,1983,9862430
BLR,1984,9931687
BLR,1985,9998503
BLR,1986,10062440
BLR,1987,10122880
BLR,1988,10177584
BLR,1989,10223861
BLR,1990,10259700
BLR,1991,10284522
BLR,1992,10298479
BLR,1993,10301336
BLR,1994,10293127
BLR,1995,10274231
BLR,1996,10244354
BLR,1997,10204382
BLR,1998,10157409
BLR,1999,10107518
BLR,2000,10057810
BLR,2001,10009810
BLR,2002,9963383
BLR,2003,9917927
BLR,2004,9872110
BLR,2005,9825102
BLR,2006,9776823
BLR,2007,9728228
BLR,2008,9680690
BLR,2009,9636016
BLR,2010,9595421
BLR,2011,9559441
BLR,2012,9527498
BLR,2013,9498290
BLR,2050,8001011
BLR,2100,6760270
BEL,1600,1600000
BEL,1700,2000000
BEL,1800,3138137
BEL,1820,3434000
BEL,1821,3464000
BEL,1822,3495000
BEL,1823,3526000
BEL,1824,3557000
BEL,1825,3589000
BEL,1826,3620000
BEL,1827,3652000
BEL,1828,3685000
BEL,1829,3717000
BEL,1830,3750000
BEL,1831,3782000
BEL,1832,3814000
BEL,1833,3846000
BEL,1834,3879000
BEL,1835,3912000
BEL,1836,3945000
BEL,1837,3978000
BEL,1838,4012000
BEL,1839,4046000
BEL,1840,4080000
BEL,1841,4115000
BEL,1842,4151000
BEL,1843,4187000
BEL,1844,4223000
BEL,1845,4259000
BEL,1846,4296000
BEL,1847,4333000
BEL,1848,4371000
BEL,1849,4408000
BEL,1850,4449000
BEL,1851,4477000
BEL,1852,4506000
BEL,1853,4534000
BEL,1854,4563000
BEL,1855,4592000
BEL,1856,4621000
BEL,1857,4651000
BEL,1858,4680000
BEL,1859,4710000
BEL,1860,4740000
BEL,1861,4774000
BEL,1862,4809000
BEL,1863,4844000
BEL,1864,4879000
BEL,1865,4915000
BEL,1866,4950000
BEL,1867,4986000
BEL,1868,5023000
BEL,1869,5029000
BEL,1870,5096000
BEL,1871,5137000
BEL,1872,5178000
BEL,1873,5219000
BEL,1874,5261000
BEL,1875,5303000
BEL,1876,5345000
BEL,1877,5394000
BEL,1878,5442000
BEL,1879,5492000
BEL,1880,5541000
BEL,1881,5606000
BEL,1882,5673000
BEL,1883,5740000
BEL,1884,5807000
BEL,1885,5876000
BEL,1886,5919000
BEL,1887,5962000
BEL,1888,6007000
BEL,1889,6051000
BEL,1890,6096000
BEL,1891,6164000
BEL,1892,6231000
BEL,1893,6300000
BEL,1894,6370000
BEL,1895,6439000
BEL,1896,6494000
BEL,1897,6548000
BEL,1898,6604000
BEL,1899,6662000
BEL,1900,6719000
BEL,1901,6801000
BEL,1902,6903000
BEL,1903,6997000
BEL,1904,7086000
BEL,1905,7175000
BEL,1906,7258000
BEL,1907,7338000
BEL,1908,7411000
BEL,1909,7478000
BEL,1910,7498000
BEL,1911,7517000
BEL,1912,7590000
BEL,1913,7666000
BEL,1914,7723000
BEL,1915,7759000
BEL,1916,7762000
BEL,1917,7729000
BEL,1918,7660000
BEL,1919,7628000
BEL,1920,7552000
BEL,1921,7504000
BEL,1922,7571000
BEL,1923,7635000
BEL,1924,7707000
BEL,1925,7779000
BEL,1926,7844000
BEL,1927,7904000
BEL,1928,7968000
BEL,1929,8032000
BEL,1930,8076000
BEL,1931,8126000
BEL,1932,8186000
BEL,1933,8231000
BEL,1934,8262000
BEL,1935,8288000
BEL,1936,8315000
BEL,1937,8346000
BEL,1938,8374000
BEL,1939,8392000
BEL,1940,8346000
BEL,1941,8276000
BEL,1942,8247000
BEL,1943,8242000
BEL,1944,8291000
BEL,1945,8339000
BEL,1946,8367000
BEL,1947,8450000
BEL,1948,8557000
BEL,1949,8614000
BEL,1950,8628489
BEL,1951,8665736
BEL,1952,8710135
BEL,1953,8759521
BEL,1954,8812159
BEL,1955,8866744
BEL,1956,8922420
BEL,1957,8978760
BEL,1958,9035709
BEL,1959,9093483
BEL,1960,9152271
BEL,1961,9211920
BEL,1962,9271655
BEL,1963,9329967
BEL,1964,9384939
BEL,1965,9435244
BEL,1966,9479970
BEL,1967,9519500
BEL,1968,9555402
BEL,1969,9590007
BEL,1970,9624908
BEL,1971,9660688
BEL,1972,9696539
BEL,1973,9730978
BEL,1974,9761867
BEL,1975,9787677
BEL,1976,9808403
BEL,1977,9824685
BEL,1978,9836487
BEL,1979,9843898
BEL,1980,9847297
BEL,1981,9846320
BEL,1982,9841800
BEL,1983,9836784
BEL,1984,9835279
BEL,1985,9840123
BEL,1986,9852488
BEL,1987,9871551
BEL,1988,9895654
BEL,1989,9922158
BEL,1990,9949019
BEL,1991,9976325
BEL,1992,10004469
BEL,1993,10032084
BEL,1994,10057529
BEL,1995,10079873
BEL,1996,10098192
BEL,1997,10113392
BEL,1998,10128653
BEL,1999,10148371
BEL,2000,10175684
BEL,2001,10211264
BEL,2002,10254025
BEL,2003,10303108
BEL,2004,10356993
BEL,2005,10414209
BEL,2006,10474993
BEL,2007,10538758
BEL,2008,10602167
BEL,2009,10660938
BEL,2010,10712066
BEL,2011,10754056
BEL,2012,10787788
BEL,2013,10815599
BEL,2050,11587473
BEL,2100,12587574
BLZ,1800,25526
BLZ,1820,25526
BLZ,1861,26000
BLZ,1871,25000
BLZ,1881,27000
BLZ,1891,31000
BLZ,1901,37000
BLZ,1911,40000
BLZ,1921,45000
BLZ,1931,51000
BLZ,1946,59000
BLZ,1950,68918
BLZ,1951,71147
BLZ,1952,73295
BLZ,1953,75437
BLZ,1954,77630
BLZ,1955,79909
BLZ,1956,82294
BLZ,1957,84781
BLZ,1958,87354
BLZ,1959,89981
BLZ,1960,92633
BLZ,1961,95294
BLZ,1962,97972
BLZ,1963,100707
BLZ,1964,103555
BLZ,1965,106546
BLZ,1966,109704
BLZ,1967,112987
BLZ,1968,116283
BLZ,1969,119435
BLZ,1970,122336
BLZ,1971,124973
BLZ,1972,127389
BLZ,1973,129600
BLZ,1974,131642
BLZ,1975,133562
BLZ,1976,135334
BLZ,1977,137009
BLZ,1978,138806
BLZ,1979,141014
BLZ,1980,143829
BLZ,1981,147358
BLZ,1982,151535
BLZ,1983,156171
BLZ,1984,160991
BLZ,1985,165792
BLZ,1986,170504
BLZ,1987,175192
BLZ,1988,179952
BLZ,1989,184935
BLZ,1990,190241
BLZ,1991,195895
BLZ,1992,201832
BLZ,1993,207962
BLZ,1994,214153
BLZ,1995,220311
BLZ,1996,226403
BLZ,1997,232446
BLZ,1998,238457
BLZ,1999,244471
BLZ,2000,250512
BLZ,2001,256582
BLZ,2002,262667
BLZ,2003,268760
BLZ,2004,274855
BLZ,2005,280947
BLZ,2006,287035
BLZ,2007,293124
BLZ,2008,299237
BLZ,2009,305398
BLZ,2010,311627
BLZ,2011,317928
BLZ,2012,324292
BLZ,2013,330721
BLZ,2050,529221
BLZ,2100,554665
BEN,1800,636559
BEN,1820,636559
BEN,1950,2255222
BEN,1951,2258097
BEN,1952,2264492
BEN,1953,2274125
BEN,1954,2286767
BEN,1955,2302243
BEN,1956,2320433
BEN,1957,2341271
BEN,1958,2364737
BEN,1959,2390851
BEN,1960,2419644
BEN,1961,2451123
BEN,1962,2485248
BEN,1963,2521922
BEN,1964,2561022
BEN,1965,2602490
BEN,1966,2646310
BEN,1967,2692610
BEN,1968,2741672
BEN,1969,2793872
BEN,1970,2849508
BEN,1971,2908713
BEN,1972,2971515
BEN,1973,3037990
BEN,1974,3108179
BEN,1975,3182130
BEN,1976,3259918
BEN,1977,3341618
BEN,1978,3427274
BEN,1979,3516917
BEN,1980,3610578
BEN,1981,3708675
BEN,1982,3811326
BEN,1983,3917941
BEN,1984,4027682
BEN,1985,4140176
BEN,1986,4254522
BEN,1987,4371470
BEN,1988,4494242
BEN,1989,4627194
BEN,1990,4773137
BEN,1991,4934077
BEN,1992,5108335
BEN,1993,5290562
BEN,1994,5473217
BEN,1995,5651141
BEN,1996,5821985
BEN,1997,5988093
BEN,1998,6154708
BEN,1999,6329476
BEN,2000,6517810
BEN,2001,6721337
BEN,2002,6937985
BEN,2003,7164976
BEN,2004,7397985
BEN,2005,7633757
BEN,2006,7871707
BEN,2007,8112573
BEN,2008,8355980
BEN,2009,8601771
BEN,2010,8849892
BEN,2011,9099922
BEN,2012,9351838
BEN,2013,9606534
BEN,2050,21734471
BEN,2100,36751601
BMU,1730,8774
BMU,1800,9692
BMU,1822,10000
BMU,1833,9125
BMU,1834,8118
BMU,1843,10000
BMU,1851,11000
BMU,1861,12000
BMU,1871,12000
BMU,1881,14000
BMU,1891,15000
BMU,1901,18000
BMU,1911,19000
BMU,1921,20000
BMU,1931,28000
BMU,1939,31000
BMU,1950,37260
BMU,1951,37793
BMU,1952,38424
BMU,1953,39122
BMU,1954,39865
BMU,1955,40637
BMU,1956,41426
BMU,1957,42228
BMU,1958,43041
BMU,1959,43868
BMU,1960,44713
BMU,1961,45573
BMU,1962,46436
BMU,1963,47286
BMU,1964,48092
BMU,1965,48839
BMU,1966,49516
BMU,1967,50128
BMU,1968,50690
BMU,1969,51230
BMU,1970,51765
BMU,1971,52301
BMU,1972,52831
BMU,1973,53347
BMU,1974,53832
BMU,1975,54278
BMU,1976,54682
BMU,1977,55051
BMU,1978,55396
BMU,1979,55730
BMU,1980,56064
BMU,1981,56400
BMU,1982,56739
BMU,1983,57084
BMU,1984,57441
BMU,1985,57812
BMU,1986,58201
BMU,1987,58606
BMU,1988,59016
BMU,1989,59416
BMU,1990,59795
BMU,1991,60150
BMU,1992,60483
BMU,1993,60799
BMU,1994,61104
BMU,1995,61405
BMU,1996,61701
BMU,1997,61990
BMU,1998,62275
BMU,1999,62555
BMU,2000,62834
BMU,2001,63112
BMU,2002,63388
BMU,2003,63655
BMU,2004,63905
BMU,2005,64130
BMU,2006,64328
BMU,2007,64502
BMU,2008,64657
BMU,2009,64802
BMU,2010,64941
BMU,2011,65077
BMU,2012,65208
BMU,2013,65335
BMU,2050,64662
BMU,2100,65422
BTN,1800,89989
BTN,1820,89989
BTN,1950,168377
BTN,1951,174400
BTN,1952,180287
BTN,1953,186067
BTN,1954,191769
BTN,1955,197421
BTN,1956,203054
BTN,1957,208696
BTN,1958,214379
BTN,1959,220133
BTN,1960,225993
BTN,1961,232000
BTN,1962,238201
BTN,1963,244653
BTN,1964,251419
BTN,1965,258559
BTN,1966,266072
BTN,1967,274000
BTN,1968,282495
BTN,1969,291747
BTN,1970,301879
BTN,1971,312929
BTN,1972,324815
BTN,1973,337370
BTN,1974,350365
BTN,1975,363603
BTN,1976,377068
BTN,1977,390732
BTN,1978,404375
BTN,1979,417734
BTN,1980,430633
BTN,1981,442648
BTN,1982,453793
BTN,1983,464831
BTN,1984,476846
BTN,1985,490438
BTN,1986,506423
BTN,1987,524133
BTN,1988,540918
BTN,1989,553157
BTN,1990,558500
BTN,1991,555747
BTN,1992,546356
BTN,1993,533895
BTN,1994,523417
BTN,1995,518584
BTN,1996,520529
BTN,1997,528222
BTN,1998,540507
BTN,1999,555377
BTN,2000,571262
BTN,2001,588050
BTN,2002,606024
BTN,2003,624431
BTN,2004,642400
BTN,2005,659293
BTN,2006,674681
BTN,2007,688581
BTN,2008,701363
BTN,2009,713665
BTN,2010,725940
BTN,2011,738267
BTN,2012,750443
BTN,2013,762313
BTN,2050,961992
BTN,2100,781937
BOL,1800,1100000
BOL,1820,1100000
BOL,1850,1374000
BOL,1870,1495000
BOL,1900,1696000
BOL,1901,1710000
BOL,1902,1723000
BOL,1903,1737000
BOL,1904,1751000
BOL,1905,1765000
BOL,1906,1779000
BOL,1907,1793000
BOL,1908,1808000
BOL,1909,1822000
BOL,1910,1837000
BOL,1911,1851000
BOL,1912,1866000
BOL,1913,1881000
BOL,1914,1915000
BOL,1915,1951000
BOL,1916,1986000
BOL,1917,2023000
BOL,1918,2060000
BOL,1919,2098000
BOL,1920,2136000
BOL,1921,2161000
BOL,1922,2186000
BOL,1923,2212000
BOL,1924,2237000
BOL,1925,2263000
BOL,1926,2289000
BOL,1927,2316000
BOL,1928,2343000
BOL,1929,2370000
BOL,1930,2397000
BOL,1931,2425000
BOL,1932,2453000
BOL,1933,2482000
BOL,1934,2511000
BOL,1935,2540000
BOL,1936,2569000
BOL,1937,2599000
BOL,1938,2629000
BOL,1939,2659000
BOL,1940,2690000
BOL,1941,2721000
BOL,1942,2753000
BOL,1943,2785000
BOL,1944,2817000
BOL,1945,2850000
BOL,1946,2883000
BOL,1947,2916000
BOL,1948,2950000
BOL,1949,2984000
BOL,1950,2713630
BOL,1951,2767960
BOL,1952,2824538
BOL,1953,2883362
BOL,1954,2944416
BOL,1955,3007667
BOL,1956,3073070
BOL,1957,3140563
BOL,1958,3210075
BOL,1959,3281534
BOL,1960,3354895
BOL,1961,3430160
BOL,1962,3507408
BOL,1963,3586804
BOL,1964,3668568
BOL,1965,3752892
BOL,1966,3839751
BOL,1967,3929192
BOL,1968,4021551
BOL,1969,4117259
BOL,1970,4216572
BOL,1971,4319564
BOL,1972,4426012
BOL,1973,4535500
BOL,1974,4647442
BOL,1975,4761344
BOL,1976,4877275
BOL,1977,4995172
BOL,1978,5114274
BOL,1979,5233624
BOL,1980,5352649
BOL,1981,5471025
BOL,1982,5589245
BOL,1983,5708585
BOL,1984,5830816
BOL,1985,5957291
BOL,1986,6088253
BOL,1987,6223523
BOL,1988,6363470
BOL,1989,6508417
BOL,1990,6658462
BOL,1991,6813834
BOL,1992,6974168
BOL,1993,7138204
BOL,1994,7304230
BOL,1995,7470925
BOL,1996,7637622
BOL,1997,7804333
BOL,1998,7971237
BOL,1999,8138802
BOL,2000,8307248
BOL,2001,8476709
BOL,2002,8646659
BOL,2003,8815911
BOL,2004,8982917
BOL,2005,9146655
BOL,2006,9306660
BOL,2007,9463497
BOL,2008,9618466
BOL,2009,9773441
BOL,2010,9929849
BOL,2011,10088108
BOL,2012,10248042
BOL,2013,10409761
BOL,2050,16769393
BOL,2100,20020776
BIH,1800,851806
BIH,1820,851806
BIH,1950,2661293
BIH,1951,2720515
BIH,1952,2779107
BIH,1953,2836208
BIH,1954,2891241
BIH,1955,2943905
BIH,1956,2994194
BIH,1957,3042383
BIH,1958,3088980
BIH,1959,3134654
BIH,1960,3180020
BIH,1961,3225391
BIH,1962,3270585
BIH,1963,3314827
BIH,1964,3357005
BIH,1965,3396402
BIH,1966,3432671
BIH,1967,3466307
BIH,1968,3498470
BIH,1969,3530780
BIH,1970,3564389
BIH,1971,3599885
BIH,1972,3636930
BIH,1973,3674638
BIH,1974,3711662
BIH,1975,3747109
BIH,1976,3780559
BIH,1977,3812557
BIH,1978,3844329
BIH,1979,3877598
BIH,1980,3913536
BIH,1981,3949509
BIH,1982,3984259
BIH,1983,4021590
BIH,1984,4066739
BIH,1985,4121595
BIH,1986,4194370
BIH,1987,4279632
BIH,1988,4349682
BIH,1989,4367069
BIH,1990,4308197
BIH,1991,4157485
BIH,1992,3931372
BIH,1993,3677379
BIH,1994,3462032
BIH,1995,3332098
BIH,1996,3305672
BIH,1997,3365616
BIH,1998,3480285
BIH,1999,3601438
BIH,2000,3693698
BIH,2001,3748370
BIH,2002,3775883
BIH,2003,3782717
BIH,2004,3781358
BIH,2005,3781001
BIH,2006,3781588
BIH,2007,3779034
BIH,2008,3774164
BIH,2009,3767683
BIH,2010,3760149
BIH,2011,3752228
BIH,2012,3744235
BIH,2013,3735880
BIH,2050,2952349
BIH,2100,1877081
BWA,1800,121000
BWA,1904,121000
BWA,1911,125000
BWA,1921,153000
BWA,1936,266000
BWA,1946,296000
BWA,1950,412533
BWA,1951,425268
BWA,1952,437177
BWA,1953,448428
BWA,1954,459195
BWA,1955,469656
BWA,1956,479998
BWA,1957,490411
BWA,1958,501090
BWA,1959,512228
BWA,1960,523997
BWA,1961,536540
BWA,1962,549953
BWA,1963,564277
BWA,1964,579518
BWA,1965,595697
BWA,1966,612903
BWA,1967,631226
BWA,1968,650676
BWA,1969,671247
BWA,1970,692959
BWA,1971,715745
BWA,1972,739683
BWA,1973,765101
BWA,1974,792432
BWA,1975,821942
BWA,1976,853774
BWA,1977,887716
BWA,1978,923234
BWA,1979,959584
BWA,1980,996211
BWA,1981,1032889
BWA,1982,1069707
BWA,1983,1106802
BWA,1984,1144442
BWA,1985,1182803
BWA,1986,1221790
BWA,1987,1261235
BWA,1988,1301146
BWA,1989,1341540
BWA,1990,1382371
BWA,1991,1423570
BWA,1992,1464924
BWA,1993,1506037
BWA,1994,1546414
BWA,1995,1585637
BWA,1996,1623704
BWA,1997,1660538
BWA,1998,1695587
BWA,1999,1728179
BWA,2000,1757925
BWA,2001,1784449
BWA,2002,1808103
BWA,2003,1830127
BWA,2004,1852243
BWA,2005,1875673
BWA,2006,1900905
BWA,2007,1927540
BWA,2008,1954822
BWA,2009,1981576
BWA,2010,2006945
BWA,2011,2030738
BWA,2012,2053237
BWA,2013,2074616
BWA,2050,2502791
BWA,2100,2475990
BRA,1600,800000
BRA,1700,1250000
BRA,1800,3639636
BRA,1820,4507000
BRA,1850,7234000
BRA,1870,9797000
BRA,1871,9980000
BRA,1872,10167000
BRA,1873,10358000
BRA,1874,10552000
BRA,1875,10749000
BRA,1876,10951000
BRA,1877,11156000
BRA,1878,11365000
BRA,1879,11578000
BRA,1880,11794000
BRA,1881,12015000
BRA,1882,12240000
BRA,1883,12470000
BRA,1884,12703000
BRA,1885,12941000
BRA,1886,13183000
BRA,1887,13430000
BRA,1888,13682000
BRA,1889,13938000
BRA,1890,14199000
BRA,1891,14539000
BRA,1892,14886000
BRA,1893,15242000
BRA,1894,15607000
BRA,1895,15980000
BRA,1896,16362000
BRA,1897,16753000
BRA,1898,17154000
BRA,1899,17564000
BRA,1900,17984000
BRA,1901,18392000
BRA,1902,18782000
BRA,1903,19180000
BRA,1904,19587000
BRA,1905,20003000
BRA,1906,20427000
BRA,1907,20860000
BRA,1908,21303000
BRA,1909,21754000
BRA,1910,22216000
BRA,1911,22687000
BRA,1912,23168000
BRA,1913,23660000
BRA,1914,24161000
BRA,1915,24674000
BRA,1916,25197000
BRA,1917,25732000
BRA,1918,26277000
BRA,1919,26835000
BRA,1920,27404000
BRA,1921,27969000
BRA,1922,28542000
BRA,1923,29126000
BRA,1924,29723000
BRA,1925,30332000
BRA,1926,30953000
BRA,1927,31587000
BRA,1928,32234000
BRA,1929,32894000
BRA,1930,33568000
BRA,1931,34256000
BRA,1932,34957000
BRA,1933,35673000
BRA,1934,36404000
BRA,1935,37150000
BRA,1936,37911000
BRA,1937,38687000
BRA,1938,39480000
BRA,1939,40289000
BRA,1940,41114000
BRA,1941,42069000
BRA,1942,43069000
BRA,1943,44093000
BRA,1944,45141000
BRA,1945,46215000
BRA,1946,47313000
BRA,1947,48438000
BRA,1948,49590000
BRA,1949,50769000
BRA,1950,53974725
BRA,1951,55669001
BRA,1952,57422674
BRA,1953,59215974
BRA,1954,61036582
BRA,1955,62879616
BRA,1956,64748101
BRA,1957,66652501
BRA,1958,68609363
BRA,1959,70639029
BRA,1960,72758801
BRA,1961,74975656
BRA,1962,77279855
BRA,1963,79642214
BRA,1964,82021855
BRA,1965,84388983
BRA,1966,86735163
BRA,1967,89068235
BRA,1968,91394916
BRA,1969,93727990
BRA,1970,96078304
BRA,1971,98445131
BRA,1972,100828667
BRA,1973,103242395
BRA,1974,105703409
BRA,1975,108224080
BRA,1976,110804816
BRA,1977,113442106
BRA,1978,116138507
BRA,1979,118895875
BRA,1980,121711864
BRA,1981,124588432
BRA,1982,127514673
BRA,1983,130459023
BRA,1984,133380123
BRA,1985,136246764
BRA,1986,139049440
BRA,1987,141791325
BRA,1988,144470377
BRA,1989,147088677
BRA,1990,149650206
BRA,1991,152146887
BRA,1992,154582103
BRA,1993,156985824
BRA,1994,159398558
BRA,1995,161848162
BRA,1996,164342524
BRA,1997,166869168
BRA,1998,169409713
BRA,1999,171936271
BRA,2000,174425387
BRA,2001,176877135
BRA,2002,179289227
BRA,2003,181633074
BRA,2004,183873377
BRA,2005,185986964
BRA,2006,187958211
BRA,2007,189798070
BRA,2008,191543237
BRA,2009,193246610
BRA,2010,194946470
BRA,2011,196655014
BRA,2012,198360943
BRA,2013,200050487
BRA,2050,222843309
BRA,2100,177348802
VGB,1800,6700
VGB,1841,6700
VGB,1871,6700
VGB,1881,5300
VGB,1891,4600
VGB,1901,4900
VGB,1911,5600
VGB,1921,5100
VGB,1946,6500
VGB,1950,7441
VGB,1951,7501
VGB,1952,7548
VGB,1953,7586
VGB,1954,7623
VGB,1955,7661
VGB,1956,7706
VGB,1957,7759
VGB,1958,7828
VGB,1959,7911
VGB,1960,8015
VGB,1961,8139
VGB,1962,8283
VGB,1963,8444
VGB,1964,8621
VGB,1965,8808
VGB,1966,9007
VGB,1967,9216
VGB,1968,9426
VGB,1969,9626
VGB,1970,9810
VGB,1971,9978
VGB,1972,10134
VGB,1973,10272
VGB,1974,10389
VGB,1975,10484
VGB,1976,10552
VGB,1977,10604
VGB,1978,10671
VGB,1979,10798
VGB,1980,11013
